id,carat,cut,color,clarity,depth,table,x,y,z,price
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
141722,1.0,Very Good,E,SI1,61.7,61.0,6.35,6.41,3.93,5434
62010,0.36,Very Good,D,SI1,63.2,57.0,4.55,4.51,2.86,631
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
183563,0.31,Ideal,H,VS2,61.8,54.0,4.34,4.37,2.69,523
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
160164,2.14,Ideal,J,SI1,60.8,57.0,8.24,8.37,5.07,13919
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
10499,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
160802,0.58,Premium,H,VVS2,61.9,59.0,5.36,5.32,3.32,1848
192727,0.75,Premium,H,VS1,60.7,59.0,5.89,5.83,3.56,2782
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42,404
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
153738,1.04,Ideal,G,VS1,62.5,54.0,6.53,6.56,4.1,7426
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
26015,0.72,Ideal,H,SI1,61.9,57.0,5.76,5.73,3.56,2364
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
104927,0.41,Premium,F,VS2,61.6,59.0,4.79,4.74,2.94,1107
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
69744,0.53,Ideal,F,VVS2,62.6,55.0,5.15,5.17,3.23,2583
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
103458,0.43,Ideal,G,VS1,62.0,55.0,4.85,4.84,3.0,1181
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
47073,0.71,Premium,G,SI1,62.9,58.0,5.66,5.63,3.56,2287
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
125571,0.5,Ideal,D,SI1,61.4,56.0,5.15,5.11,3.15,1431
3532,0.5,Good,H,VS2,63.4,56.0,5.04,5.08,3.21,1330
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
40804,1.73,Premium,G,SI2,61.9,60.0,7.67,7.63,4.75,9954
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
158428,1.01,Very Good,G,VVS2,63.5,55.0,6.4,6.37,4.04,7900
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
158846,0.74,Ideal,F,VS2,62.1,57.0,5.77,5.8,3.59,2905
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
50985,1.04,Good,I,SI1,63.7,56.0,6.4,6.38,4.06,4188
12504,1.02,Ideal,I,VS2,60.8,55.8,6.51,6.54,3.97,5255
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
7202,0.32,Ideal,G,VS1,62.4,54.0,4.39,4.37,2.73,645
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
52457,1.6,Premium,F,SI2,62.1,58.0,7.52,7.47,4.65,10064
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
76543,0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
126594,0.71,Good,F,SI2,63.2,58.0,5.65,5.71,3.58,2167
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
175673,0.72,Premium,E,VS2,62.2,58.0,5.77,5.72,3.56,2815
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
131175,1.05,Very Good,G,VS2,63.0,58.0,6.45,6.43,4.06,7438
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
131031,1.01,Premium,F,SI1,61.9,59.0,6.39,6.41,3.96,5607
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
13999,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.14,5387
58730,0.33,Very Good,E,IF,61.7,60.0,4.41,4.45,2.73,957
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
192637,0.3,Very Good,F,VS2,62.1,58.0,4.27,4.3,2.66,605
36817,0.38,Ideal,E,SI1,59.6,56.0,4.87,4.85,2.89,1069
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
14314,0.41,Ideal,F,VS1,61.4,56.0,4.78,4.8,2.94,1007
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
167200,1.6,Ideal,G,VS2,61.9,55.0,7.57,7.51,4.67,14137
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
132217,0.7,Very Good,G,VS2,63.7,57.0,5.59,5.63,3.58,2657
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
191181,0.41,Very Good,F,VS1,62.8,59.0,4.69,4.75,2.96,894
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
90546,0.3,Ideal,E,VVS2,60.5,56.0,4.34,4.3,2.61,837
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
189750,0.73,Premium,F,SI1,59.8,59.0,5.84,5.88,3.51,2441
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
56995,0.72,Fair,D,SI2,64.7,59.0,5.58,5.62,3.62,2743
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
13825,1.18,Ideal,H,SI1,59.5,59.0,6.9,6.94,4.11,5626
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
135782,1.05,Ideal,G,SI1,61.6,54.0,6.52,6.58,4.04,5799
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
123037,0.54,Ideal,D,SI1,61.4,57.0,5.24,5.31,3.23,1793
135969,1.09,Ideal,D,SI2,62.4,55.0,6.59,6.64,4.12,5204
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
10607,0.31,Ideal,G,VVS1,62.3,54.0,4.39,4.36,2.72,789
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
102461,0.37,Ideal,E,VVS2,62.1,53.0,4.63,4.66,2.89,987
142193,2.02,Very Good,I,SI2,63.8,60.0,7.8,7.85,5.02,8377
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
123452,0.31,Premium,G,VVS1,62.1,59.0,4.31,4.29,2.67,816
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
22291,0.33,Ideal,I,VVS2,62.1,56.0,4.46,4.43,2.76,743
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
2371,0.32,Ideal,D,VS2,61.6,55.0,4.37,4.4,2.7,758
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
70509,0.7,Very Good,E,VS2,60.5,56.0,5.8,5.83,3.52,2593
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
86935,0.3,Ideal,H,IF,62.0,56.0,4.28,4.31,2.66,764
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
125933,2.01,Premium,J,VS1,61.7,60.0,8.09,8.13,4.99,16915
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
64967,0.56,Ideal,I,IF,61.3,56.0,5.28,5.32,3.25,1944
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
188153,0.72,Good,H,SI2,63.8,58.0,5.65,5.61,3.61,2268
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
5947,0.61,Ideal,E,VS1,61.6,54.7,5.49,5.52,3.39,2606
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
